DLSOTC March 2020
768.000000 768.000000 1160.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
3750	total number of segments
name  type   from   to   diam. rel. flow  hem.
  1583      4   3272   3277     3.000     2.731     0.000 5 3
  1588      4   3277   4655     3.000     2.731     0.000 5 3
  1589      4     79    234     7.000    -5.000     0.000 6 1
  1590      4    234    310     6.000    -5.000     0.000 5 2
  1591      4    219   3282     4.000    -5.000     0.000 3 3
  1596      4   3282    311     4.000    -5.000     0.000 3 3
  1600      4    219    279     3.500    -5.000     0.000 3 3
  1603      4    169    312    12.500    -5.000     0.000 7 0
  1604      4    217   3292     5.000    -5.000     0.000 7 3
  1609      4   3292    314     5.000    -5.000     0.000 7 3
  1611      4    246    315     5.000    -5.000     0.000 6 3
  1615      4    246  11687     2.000    -5.000     0.000 6 3
  1616      4  11687    346     2.000    -5.000     0.000 6 3
  1617      4    249    316     2.000    -5.000     0.000 4 4
  1619      4    249  11688     4.000    -5.000     0.000 4 4
  1621      4  11688   3520     4.000    -5.000     0.000 4 4
  1623      4   3301   3305    20.000    -5.000     0.000 7 0
  1627      4   3305   3309    20.000    -5.000     0.000 7 0
  1631      4   3309    317    20.000    -5.000     0.000 7 0
  1634      4    254    318     4.000    -5.000     0.000 7 3
  1638      4     79    319    16.000    -5.000     0.000 6 0
  1640      4    279    320     8.000    -5.000     0.000 3 3
  1644      4    256   3322     4.000    -5.000     0.000 5 3
  1648      4   3322   3326     4.000    -5.000     0.000 5 3
  1652      4   3326    321     4.000    -5.000     0.000 5 3
  1656      4    322    280     2.000    -5.000     0.000 8 4
  1657      4    293    130     3.000    -5.000     0.000 6 4
  1666      4   3337    323     4.000    -5.000     0.000 3 2
  1670      4    166   3344     3.500    -5.000     0.000 10 6
  1674      4   3344   4462     3.500    -5.000     0.000 10 6
  1678      4    283   3351     4.000    -5.000     0.000 5 1
  1683      4   3351    325     4.000    -5.000     0.000 5 1
  1686      4    283    326     8.000    -5.000     0.000 5 1
  1688      4    170    294     2.500    -5.000     0.000 6 2
  1689      4    294    198     6.000    -5.000     0.000 4 4
  1692      4    242   3781     5.000    -5.000     0.000 8 1
  1695      4    172   3362     4.000    -5.000     0.000 4 3
  1699      4   3362    173     4.000    -5.000     0.000 4 3
  1700      4     98  11691     5.000    -5.000     0.000 7 1
  1704      4  11691   3808     5.000    -5.000     0.000 7 1
  1705      4  11919   3370     3.000    -5.000     0.000 6 2
  1709      4   3370    331     3.000    -5.000     0.000 6 2
  1711      4    254    290     2.000    -5.000     0.000 7 3
  1713      4     79    332     4.500    -5.000     0.000 6 1
  1716      4    322   3378     3.000    -5.000     0.000 7 3
  1720      4   3378   3382     3.000    -5.000     0.000 7 3
  1724      4   3382    333     3.000    -5.000     0.000 7 3
  1728      4    322    298     2.000    -5.000     0.000 6 3
  1732      4    179    280     4.000    -5.000     0.000 9 3
  1733      4    293    334     2.000     1.103     0.000 5 3
  1734      4    213   3393     5.000    -5.000     0.000 5 1
  1739      4   3393   3397     5.000    -5.000     0.000 5 1
  1743      4   3397   3401     5.000    -5.000     0.000 5 1
  1747      4   3401   3406     5.000    -5.000     0.000 5 1
  1752      4   3406    335     5.000    -5.000     0.000 5 1
  1757      4   3410    336     4.000    -5.000     0.000 5 1
  1760      4    313   3417     3.000    -5.000     0.000 10 4
  1765      4   3417    337     3.000    -5.000     0.000 10 4
  1768      4    242    338    12.000    -5.000     0.000 8 0
  1772      4   3422    173     2.500    -5.000     0.000 5 2
  1773      4    339   3427    23.000    -5.000     0.000 13 0
  1778      4   3427    340    23.000    -5.000     0.000 13 0
  1779      4    305    303     3.500    -5.000     0.000 5 3
  1782      4    305   3433     5.000    -5.000     0.000 6 2
  1786      4   3433   3437     5.000    -5.000     0.000 6 2
  1790      4   3437   3441     5.000    -5.000     0.000 6 2
  1794      4   3441   3447     5.000    -5.000     0.000 6 2
  1800      4   3447   3451     5.000    -5.000     0.000 6 2
  1804      4   3451   3455     5.000    -5.000     0.000 6 2
  1808      4   3455   3458     5.000    -5.000     0.000 6 2
  1812      4    343    344     4.500    -5.000     0.000 10 1
  1815      4    345    343    16.000    -5.000     0.000 10 0
  1816      4    343   3466    14.500    -5.000     0.000 10 0
  1822      4   3466   3470    14.500    -5.000     0.000 10 0
  1826      4   3470   3891    14.500    -5.000     0.000 10 0
  1832      4     98   3478     3.000    -5.000     0.000 7 1
  1836      4   3478   3482     3.000    -5.000     0.000 7 1
  1840      4   3482   3486     3.000    -5.000     0.000 7 1
  1844      4   3486    573     3.000    -5.000     0.000 7 1
  1846      4     98    348    19.500    -5.000     0.000 7 0
  1847      4    272    316     2.000    -5.000     0.000 3 6
  1848      4    290   3492     4.000    -5.000     0.000 6 2
  1853      4   3492    349     4.000    -5.000     0.000 6 2
  1854      4    275    350     5.000    -5.000     0.000 4 1
  1858      4    213    351    12.000    -5.000     0.000 5 0
  1860      4    216    302     4.000    -5.000     0.000 3 5
  1863      4    216    352     3.500    -5.000     0.000 3 5
  1868      4    198    353     4.000    -5.000     0.000 4 4
  1873      4    354    355     3.000    -5.000     0.000 11 4
  1876      4    340    356    14.000    -5.000     0.000 12 0
  1877      4    357    358     5.000    -5.000     0.000 8 2
  1881      4    245   3515     5.000    -5.000     0.000 5 2
  1885      4   3515    268     5.000    -5.000     0.000 5 2
  1886      4    230    358    12.000    -5.000     0.000 6 0
  1888      4    100    315     7.000    -5.000     0.000 6 5
  1893      4   3520    360     4.000    -5.000     0.000 4 4
  1895      4    307   3526     3.000    -5.000     0.000 3 4
  1900      4   3526    361     3.000    -5.000     0.000 3 4
  1903      4    307   3532     5.000    -5.000     0.000 3 4
  1907      4   3532   3536     5.000    -5.000     0.000 3 4
  1911      4   3536    362     5.000    -5.000     0.000 3 4
  1913      4    275   3541     6.500    -5.000     0.000 4 1
  1917      4   3541    363     6.500    -5.000     0.000 4 1
  1920      4    364   3547     3.000    -5.000     0.000 8 7
  1924      4   3547   3551     3.000    -5.000     0.000 8 7
  1928      4   3551   3555     3.000    -5.000     0.000 8 7
  1932      4   3555    365     3.000    -5.000     0.000 8 7
  1934      4    310   3561     3.000    -5.000     0.000 4 3
  1939      4   3561    366     3.000    -5.000     0.000 4 3
  1944      4    310    361     2.000    -5.000     0.000 4 3
  1948      4    131   3572     3.000    -5.000     0.000 6 4
  1952      4   3572    367     3.000    -5.000     0.000 6 4
  1953      4    131    368     5.500    -5.000     0.000 6 4
  1954      4    299    369     5.000    -5.000     0.000 5 2
  1957      4    299   3578     5.000    -5.000     0.000 5 2
  1961      4   3578    370     5.000    -5.000     0.000 5 2
  1963      4    333    371     5.000    -5.000     0.000 6 2
  1970      4    192    239     2.500    -5.000     0.000 7 3
  1971      4    239   3590     4.000    -5.000     0.000 6 4
  1976      4   3590    372     4.000    -5.000     0.000 6 4
  1979      4    222    353     6.500    -5.000     0.000 4 4
  1980      4    340    345    21.500    -5.000     0.000 12 0
  1981      4    340   3593    21.000    -5.000     0.000 12 0
  1982      4   3593    356    10.000    -5.000     0.000 13 0
  1983      4    345   3593    17.500    -5.000     0.000 11 0
  1986      4    126    267     5.000    -5.000     0.000 8 3
  1987      4    267   3599     3.000    -5.000     0.000 9 5
  1991      4   3599    266     3.000    -5.000     0.000 9 5
  1993      4    230    374     5.000    -5.000     0.000 6 1
  1997      4    316    375     5.000    -5.000     0.000 3 5
  1999      4    376    377     2.000    -5.000     0.000 9 7
  2003      4    376   3611     4.500    -5.000     0.000 9 7
  2007      4   3611    378     4.500    -5.000     0.000 9 7
  2008      4    376    379     2.000    -5.000     0.000 9 7
  2010      4    333    380     8.000    -5.000     0.000 6 2
  2012      4    334   3618     4.000    -5.000     0.000 4 2
  2017      4   3618    381     4.000    -5.000     0.000 4 2
  2018      4    334    300     5.000    -5.000     0.000 5 1
  2020      4    192   3623     2.000    -5.000     0.000 7 3
  2024      4   3623    382     2.000    -5.000     0.000 7 3
  2028      4    193    383     4.500    -5.000     0.000 8 2
  2034      4    384    193     4.000    -5.000     0.000 8 2
  2035      4    170   3635     2.000    -5.000     0.000 6 2
  2039      4   3635    383     2.000    -5.000     0.000 6 2
  2040      4    338   3639     3.500    -5.000     0.000 8 1
  2044      4   3639    386     3.500    -5.000     0.000 8 1
  2049      4    388    160     4.000    -5.000     0.000 7 3
  2053      4    245    389     4.500     2.206     0.000 5 2
  2056      4    245    390    14.000     2.335     0.000 5 2
  2060      4    140    391     7.000    -5.000     0.000 6 2
  2063      4    392    349     2.000    -5.000     0.000 5 3
  2067      4    368   3657     4.500    -5.000     0.000 5 5
  2071      4   3657   3662     4.500    -5.000     0.000 5 5
  2076      4   3662    393     4.500    -5.000     0.000 5 5
  2078      4    368   3667     5.000    -5.000     0.000 5 5
  2082      4   3667   3671     5.000    -5.000     0.000 5 5
  2086      4   3671   3675     5.000    -5.000     0.000 5 5
  2090      4   3675    394     5.000    -5.000     0.000 5 5
  2095      4    300    395     7.500    -5.000     0.000 5 1
  2098      4    300    396     8.000    -5.000     0.000 5 1
  2100      4    302   3686     2.000    -5.000     0.000 5 3
  2104      4   3686    259     2.000    -5.000     0.000 5 3
  2106      4    312    397     8.000    -5.000     0.000 7 1
  2110      4    312    398    11.000    -5.000     0.000 7 0
  2112      4     93    399     2.000    -5.000     0.000 6 2
  2115      4     93    383     4.000    -5.000     0.000 6 2
  2119      4    348    400    18.000    -5.000     0.000 6 0
  2120      4    348    401    10.000    -5.000     0.000 6 0
  2123      4   3702   3701     5.000    -5.000     0.000 5 3
  2126      4   3701    141     5.000    -5.000     0.000 5 3
  2128      4   3702    311     5.000    -5.000     0.000 5 3
  2129      4    252    402     7.000    -5.000     0.000 2 2
  2131      4    141    292     4.500    -5.000     0.000 5 3
  2134      4    140    403     4.500    -5.000     0.000 6 2
  2137      4    140   3711     4.500    -5.000     0.000 6 2
  2141      4   3711   3715     4.500    -5.000     0.000 6 2
  2145      4   3715   3720     4.500    -5.000     0.000 6 2
  2150      4   3720    404     4.500    -5.000     0.000 6 2
  2157      4    320     78     7.000    -5.000     0.000 1 4
  2158      4     78    405     9.500    -5.000     0.000 0 4
  2159      4    298    336     5.000    -5.000     0.000 6 3
  2161      4    336   3730     4.500    -5.000     0.000 6 2
  2165      4   3730   3734     4.500    -5.000     0.000 6 2
  2169      4   3734    407     4.500    -5.000     0.000 6 2
  2172      4    408    144     5.000    -5.000     0.000 4 1
  2173      4    144    380    25.000    -5.000     0.000 4 0
  2174      4    323    405     6.000    -5.000     0.000 2 3
  2179      4    323    237     7.000    -5.000     0.000 3 4
  2181      4     93   3745     4.500    -5.000     0.000 6 2
  2185      4   3745   3749     4.500    -5.000     0.000 6 2
  2189      4   3749    409     4.500    -5.000     0.000 6 2
  2190      4    195    167     7.000    -5.000     0.000 5 2
  2194      4    195    410    19.000    -5.000     0.000 6 0
  2197      4   3754    411     5.000    -5.000     0.000 6 1
  2201      4    326   3761     7.000    -5.000     0.000 4 2
  2205      4   3761   4572     7.000    -5.000     0.000 4 2
  2206      4    200    413     4.000    -5.000     0.000 10 4
  2207      4    413    386     3.500    -5.000     0.000 9 2
  2212      4    413   3770     5.000    -5.000     0.000 10 3
  2217      4   3770    414     5.000    -5.000     0.000 10 3
  2221      4    226    415     4.000    -5.000     0.000 8 2
  2225      4    226    416     5.000    -5.000     0.000 8 2
  2231      4   3781   3785     5.000    -5.000     0.000 8 1
  2235      4   3785   3789     5.000    -5.000     0.000 8 1
  2239      4   3789   3793     5.000    -5.000     0.000 8 1
  2243      4   3793    417     5.000    -5.000     0.000 8 1
  2249      4    418  11648     5.000    -5.000     0.000 4 5
  2252      4    126    419     2.500    -5.000     0.000 8 3
  2261      4   3808   3812     5.000    -5.000     0.000 7 1
  2265      4   3812    420     5.000    -5.000     0.000 7 1
  2266      4    207   3816     3.500    -5.000     0.000 4 5
  2273      4    361   3816     3.500    -5.000     0.000 4 5
  2274      4    207   3823     7.000    -5.000     0.000 4 5
  2278      4   3823    421     7.000    -5.000     0.000 4 5
  2280      4    292    422     3.000     1.213     0.000 6 3
  2284      4    379    423     2.500    -5.000     0.000 10 8
  2285      4    119   3831    13.500    -5.000     0.000 11 0
  2289      4   3831   3835    13.500    -5.000     0.000 11 0
  2293      4   3835    424    13.500    -5.000     0.000 11 0
  2296      4    119   3841     8.500    -5.000     0.000 11 0
  2300      4   3841    425     8.500    -5.000     0.000 11 0
  2303      4    326    426     7.500    -5.000     0.000 4 2
  2306      4    200   3849     3.000     0.563     0.000 10 4
  2310      4   3849    427     3.000     0.563     0.000 10 4
  2312      4    225    428     3.000    -5.000     0.000 14 5
  2313      4    126    429     6.000    -5.000     0.000 8 3
  2316      4    268    430     4.000    -5.000     0.000 4 3
  2322      4    315   3862     3.000    -5.000     0.000 6 4
  2327      4   3862    431     3.000    -5.000     0.000 6 4
  2329      4    332   3867     5.000    -5.000     0.000 6 2
  2333      4   3867   3871     5.000    -5.000     0.000 6 2
  2337      4   3871    432     5.000    -5.000     0.000 6 2
  2339      4    379    433     3.000    -5.000     0.000 10 8
  2340      4    423   3877     4.500    -5.000     0.000 11 9
  2345      4   3877    434     4.500    -5.000     0.000 11 9
  2347      4    423    433     3.500    -5.000     0.000 11 9
  2348      4    168    518     2.000    -5.000     0.000 7 1
  2349      4    168    437     9.000    -5.000     0.000 7 0
  2353      4    337    438     3.000    -5.000     0.000 9 3
  2358      4    337   3889     5.000    -5.000     0.000 9 3
  2362      4   3889   4027     5.000    -5.000     0.000 9 3
  2365      4   3891    439    14.500    -5.000     0.000 10 0
  2368      4    344    440     2.000    -5.000     0.000 11 2
  2370      4    344    441     7.000    -5.000     0.000 11 2
  2371      4    442   3899     7.000    -5.000     0.000 12 4
  2377      4    443   3899     7.000    -5.000     0.000 12 4
  2378      4    442    509     4.000    -5.000     0.000 12 4
  2380      4    442   4246     5.000    -5.000     0.000 12 4
  2381      4    356    441     5.500    -5.000     0.000 13 1
  2382      4  11939   3905    23.500    -5.000     0.000 0 7
  2385      4   3905    446    23.500    -5.000     0.000 0 7
  2388      4    101    401     4.000    -5.000     0.000 6 2
  2390      4    101   4714     5.000     0.507     0.000 6 2
  2394      4    266    448     5.000    -5.000     0.000 9 5
  2396      4    449    450     8.500    -5.000     0.000 4 0
